order_id,order_date,customer_id,age_group,gender,city_tier,customer_tenure_months,product_category,order_value,quantity,discount_percent,payment_mode,acquisition_channel,channel_cost,delivery_time_days,return_status,cancellation_reason,refund_amount,complaint_flag,sub_category,brand
ORD006253,2025-10-02,CUST02806,35-44,Female,Tier-3,43,Formal,4002.22,1,0,COD,Influencer,81.67,4,No,,0.0,0,Trousers,BrandA
ORD004685,2025-08-09,CUST05257,35-44,Male,Tier-2,53,Formal,2074.76,1,25,Card,Referral,6.22,6,No,,0.0,0,Trousers,BrandE
ORD001732,2025-05-10,CUST05370,18-24,Male,Tier-3,57,Accessories,542.91,1,15,Wallet,Google,41.45,5,No,,0.0,0,Watches,BrandE
ORD004743,2025-01-16,CUST04652,18-24,Male,Tier-1,28,Loungewear,931.91,1,25,UPI,Instagram,26.03,1,No,,0.0,0,Nightwear,BrandC
ORD004522,2025-11-07,CUST02292,25-34,Female,Tier-1,41,Casual,2075.93,1,20,Card,Influencer,124.41,1,No,,0.0,0,Dresses,BrandD
ORD006341,2025-03-16,CUST00566,35-44,Female,Tier-1,55,Activewear,5178.15,2,10,Card,Email,7.8,2,Returned,,5178.15,0,Leggings,BrandD
ORD000577,2025-12-05,CUST01002,25-34,Female,Tier-2,14,Formal,1704.14,1,20,Card,Instagram,26.37,2,No,Inventory Shortage,1704.14,0,Blazers,BrandA
ORD005203,2025-02-11,CUST04776,45+,Male,Tier-1,2,Accessories,502.64,1,20,COD,Instagram,23.92,3,Returned,,502.64,0,Watches,BrandB
ORD006364,2025-01-16,CUST01305,25-34,Female,Tier-2,9,Ethnic,3246.7,1,25,Wallet,Influencer,69.38,5,No,,0.0,0,Ethnic Sets,BrandB
ORD000440,2025-04-27,CUST05210,25-34,Female,Tier-1,42,Loungewear,1035.83,1,20,Card,Email,8.69,1,No,,0.0,0,Pajama Sets,BrandF
ORD002751,2025-03-17,CUST05044,25-34,Male,Tier-3,60,Casual,2035.0,1,15,Card,Google,37.01,5,No,,0.0,0,Tops,BrandE
ORD007488,2025-02-27,CUST03925,25-34,Female,Tier-3,18,Casual,1977.07,1,10,COD,Email,9.27,4,Returned,,1977.07,0,Jeans,BrandA
ORD005273,2025-08-25,CUST01440,35-44,Female,Tier-2,37,Casual,1541.38,1,20,Wallet,Email,8.59,6,No,,0.0,1,Dresses,BrandA
ORD005654,2025-11-25,CUST02098,25-34,Male,Tier-2,34,Accessories,470.93,1,15,Card,Referral,5.88,5,Returned,,470.93,0,Scarves,BrandA
ORD004000,2025-09-12,CUST04996,25-34,Female,Tier-3,27,Loungewear,793.49,1,5,Card,Email,9.21,5,No,,0.0,0,Comfort Tees,BrandA
ORD006034,2025-07-08,CUST04039,18-24,Other,Tier-2,15,Casual,2024.29,1,10,UPI,Referral,6.2,4,No,,0.0,0,Dresses,BrandA
ORD000583,2025-05-31,CUST05239,35-44,Other,Tier-1,22,Accessories,887.52,1,5,Card,Influencer,57.64,2,No,,0.0,0,Bags,BrandF
ORD009931,2025-09-28,CUST03662,35-44,Female,Tier-2,50,Casual,3075.55,2,20,Card,Email,7.9,5,No,,0.0,0,Shirts,BrandF
ORD007052,2025-02-13,CUST02557,18-24,Female,Tier-2,4,Accessories,665.53,2,15,Card,Email,9.36,6,No,,0.0,0,Belts,BrandD
ORD008159,2025-12-03,CUST00912,35-44,Female,Tier-2,24,Ethnic,5006.53,2,15,Wallet,Instagram,32.4,3,No,,0.0,0,Lehengas,BrandC
ORD009897,2025-02-15,CUST02815,25-34,Male,Tier-1,23,Loungewear,1190.34,2,5,Card,Email,9.97,1,No,,0.0,0,Comfort Tees,BrandB
ORD002250,2025-03-26,CUST01756,35-44,Female,Tier-1,43,Accessories,365.92,1,20,UPI,Instagram,24.11,3,No,,0.0,0,Bags,BrandA
ORD004641,2025-11-17,CUST03855,25-34,Male,Tier-1,42,Ethnic,6874.35,2,10,UPI,Referral,4.91,3,No,,0.0,0,Ethnic Sets,BrandC
ORD009486,2025-02-11,CUST01647,18-24,Female,Tier-1,26,Casual,2280.65,1,0,Card,Google,41.26,2,No,,0.0,0,Jeans,BrandE
ORD004948,2025-08-27,CUST02343,18-24,Male,Tier-1,35,Ethnic,2433.11,1,0,Card,Email,10.21,1,No,,0.0,0,Sarees,BrandB
ORD009921,2025-05-13,CUST05424,35-44,Female,Tier-1,18,Ethnic,1399.47,1,15,Wallet,Instagram,31.64,4,No,,0.0,0,Sarees,BrandD
ORD001964,2025-01-28,CUST05617,25-34,Female,Tier-2,28,Ethnic,2160.69,1,5,Card,Instagram,23.06,3,No,,0.0,0,Sarees,BrandB
ORD008244,2025-02-27,CUST05097,25-34,Male,Tier-1,55,Accessories,230.62,1,10,Card,Instagram,29.96,2,No,,0.0,0,Belts,BrandC
ORD006591,2025-10-19,CUST05255,35-44,Female,Tier-1,52,Accessories,771.18,1,15,UPI,Influencer,77.55,1,No,,0.0,0,Watches,BrandD
ORD008848,2025-07-10,CUST05697,18-24,Female,Tier-1,34,Accessories,146.83,1,10,UPI,Google,44.25,2,No,,0.0,0,Bags,BrandA
ORD000322,2025-10-11,CUST02217,25-34,Female,Tier-3,25,Activewear,1645.9,1,30,COD,Google,39.74,5,No,,0.0,0,Gym Shorts,BrandE
ORD002679,2025-04-14,CUST03279,18-24,Male,Tier-1,58,Accessories,224.17,1,15,COD,Google,44.97,1,No,,0.0,0,Bags,BrandC
ORD004626,2025-06-20,CUST01094,18-24,Female,Tier-3,35,Activewear,1454.35,1,5,COD,Google,43.21,6,No,,0.0,0,Sports Tees,BrandC
ORD004950,2025-06-30,CUST01390,25-34,Female,Tier-3,35,Casual,1527.7,1,10,Card,Email,8.72,3,No,,0.0,0,Tops,BrandB
ORD008329,2025-08-23,CUST00512,18-24,Female,Tier-1,4,Formal,2323.03,1,5,Card,Influencer,177.42,3,No,Payment Failure,2323.03,0,Blazers,BrandD
ORD003338,2025-09-25,CUST03448,25-34,Male,Tier-3,16,Loungewear,554.11,1,0,Card,Instagram,30.27,5,No,,0.0,0,Slippers,BrandB
ORD005590,2025-09-03,CUST01094,18-24,Female,Tier-3,35,Accessories,556.96,1,15,COD,Influencer,141.18,7,No,,0.0,0,Bags,BrandA
ORD000252,2025-12-26,CUST05436,35-44,Female,Tier-1,45,Accessories,975.86,1,15,UPI,Referral,6.41,1,No,,0.0,0,Watches,BrandC
ORD003974,2025-10-26,CUST00274,45+,Female,Tier-1,25,Loungewear,604.27,1,25,UPI,Email,8.86,1,No,,0.0,0,Slippers,BrandD
ORD006631,2025-11-02,CUST00811,25-34,Female,Tier-1,33,Loungewear,1382.9,1,20,UPI,Referral,6.1,4,No,,0.0,0,Pajama Sets,BrandB
ORD005548,2025-09-05,CUST05615,25-34,Male,Tier-1,33,Accessories,836.98,1,10,COD,Google,38.12,1,No,,0.0,0,Belts,BrandA
ORD000036,2025-06-24,CUST00526,35-44,Male,Tier-1,54,Casual,1767.46,1,10,Card,Google,31.78,2,No,Customer Request,1767.46,0,Dresses,BrandE
ORD008363,2025-04-14,CUST01615,25-34,Female,Tier-1,42,Accessories,791.25,1,10,NetBanking,Instagram,30.6,2,No,,0.0,0,Scarves,BrandD
ORD001514,2025-09-23,CUST02423,18-24,Male,Tier-2,48,Formal,3500.99,2,0,Card,Google,34.35,3,No,,0.0,0,Trousers,BrandE
ORD009318,2025-01-08,CUST04257,25-34,Female,Tier-3,8,Formal,2817.52,1,0,NetBanking,Instagram,28.63,3,No,,0.0,0,Office Dresses,BrandA
ORD000040,2025-09-01,CUST01208,18-24,Female,Tier-2,3,Accessories,607.27,1,10,Wallet,Google,38.44,2,No,,0.0,0,Scarves,BrandE
ORD004820,2025-10-03,CUST00916,25-34,Male,Tier-2,34,Loungewear,2711.2,2,25,Card,Google,33.13,5,No,,0.0,0,Pajama Sets,BrandA
ORD003466,2025-09-09,CUST01085,25-34,Male,Tier-1,27,Casual,1679.25,1,20,COD,Instagram,28.77,1,No,,0.0,0,Dresses,BrandF
ORD001761,2025-03-01,CUST01776,35-44,Female,Tier-1,13,Ethnic,3061.18,1,25,UPI,Instagram,23.96,2,No,,0.0,0,Sarees,BrandA
ORD002305,2025-04-26,CUST05739,35-44,Male,Tier-1,17,Loungewear,1838.67,2,15,Card,Instagram,23.73,3,No,,0.0,0,Nightwear,BrandA
ORD003724,2025-01-24,CUST04757,18-24,Female,Tier-2,6,Casual,2177.62,1,10,Wallet,Instagram,31.83,4,No,,0.0,0,Shirts,BrandC
ORD008285,2025-04-08,CUST02173,18-24,Male,Tier-3,35,Loungewear,833.28,1,0,Card,Google,41.13,5,No,,0.0,0,Pajama Sets,BrandB
ORD004994,2025-10-23,CUST00483,25-34,Male,Tier-3,25,Accessories,1569.34,2,10,COD,Email,7.81,4,No,,0.0,0,Bags,BrandD
ORD008128,2025-08-31,CUST04749,25-34,Female,Tier-2,47,Loungewear,766.46,1,5,NetBanking,Google,45.35,3,No,,0.0,0,Pajama Sets,BrandB
ORD003033,2025-08-01,CUST04618,25-34,Female,Tier-1,15,Ethnic,1523.24,1,10,Card,Google,43.66,1,No,,0.0,0,Kurtas,BrandE
ORD007939,2025-06-15,CUST00616,25-34,Female,Tier-3,17,Loungewear,1307.89,1,10,UPI,Instagram,27.44,4,No,,0.0,0,Slippers,BrandE
ORD003040,2025-06-05,CUST04567,25-34,Female,Tier-1,45,Activewear,3675.36,2,25,COD,Instagram,31.06,2,No,,0.0,0,Leggings,BrandF
ORD009656,2025-01-08,CUST03037,18-24,Female,Tier-3,3,Ethnic,2434.97,1,0,Card,Google,36.74,5,No,,0.0,0,Sarees,BrandA
ORD002546,2025-07-19,CUST00674,18-24,Male,Tier-2,26,Casual,4263.54,3,15,COD,Google,41.0,4,No,,0.0,0,Dresses,BrandD
ORD002593,2025-09-15,CUST01027,18-24,Female,Tier-1,16,Casual,854.79,1,5,Card,Influencer,97.81,1,No,,0.0,0,Dresses,BrandE
ORD001189,2025-07-01,CUST04864,25-34,Female,Tier-2,42,Casual,2044.4,1,15,NetBanking,Referral,6.24,4,No,,0.0,0,Tops,BrandF
ORD007967,2025-03-21,CUST03838,25-34,Female,Tier-1,47,Loungewear,898.15,1,5,UPI,Influencer,75.08,1,No,,0.0,0,Comfort Tees,BrandE
ORD006078,2025-03-11,CUST02082,25-34,Female,Tier-1,48,Casual,2312.76,1,0,Wallet,Email,7.35,2,No,,0.0,0,Dresses,BrandE
ORD000108,2025-08-19,CUST01257,35-44,Male,Tier-2,19,Casual,673.05,1,20,NetBanking,Google,32.3,2,No,,0.0,0,Tops,BrandB
ORD001316,2025-07-28,CUST01592,35-44,Male,Tier-2,18,Ethnic,2989.69,1,15,Card,Google,37.52,3,No,,0.0,0,Sarees,BrandA
ORD008188,2025-11-16,CUST01739,18-24,Male,Tier-1,5,Casual,2405.6,2,25,Card,Referral,5.1,1,No,,0.0,0,Tops,BrandF
ORD002754,2025-04-27,CUST01732,25-34,Female,Tier-1,29,Loungewear,1376.68,1,15,Card,Referral,4.52,3,No,,0.0,0,Slippers,BrandA
ORD009754,2025-07-01,CUST05860,18-24,Male,Tier-2,19,Formal,2332.07,1,25,Card,Email,9.33,4,No,,0.0,0,Blazers,BrandE
ORD006232,2025-10-28,CUST05594,25-34,Female,Tier-2,8,Formal,1272.29,1,25,COD,Email,8.38,3,Returned,,1272.29,0,Trousers,BrandF
ORD002877,2025-01-21,CUST05688,35-44,Female,Tier-1,54,Loungewear,1704.39,1,0,Card,Influencer,55.74,1,No,,0.0,0,Pajama Sets,BrandE
ORD005324,2025-04-22,CUST04300,18-24,Male,Tier-1,43,Formal,2704.09,1,10,UPI,Google,31.65,2,No,,0.0,0,Office Dresses,BrandA
ORD000800,2025-06-15,CUST04605,18-24,Female,Tier-1,21,Activewear,4317.36,2,20,UPI,Instagram,24.33,2,No,,0.0,0,Leggings,BrandD
ORD003571,2025-10-09,CUST00521,45+,Female,Tier-2,11,Accessories,862.68,1,0,Card,Influencer,139.46,4,Returned,,862.68,0,Belts,BrandF
ORD002895,2025-03-02,CUST05349,18-24,Female,Tier-1,28,Loungewear,628.31,1,10,UPI,Google,41.61,3,No,,0.0,0,Pajama Sets,BrandC
ORD002928,2025-07-11,CUST01812,45+,Male,Tier-1,23,Formal,2359.35,1,5,Card,Email,7.64,2,No,,0.0,0,Trousers,BrandF
ORD008179,2025-08-30,CUST00869,18-24,Female,Tier-1,52,Casual,1743.42,1,5,UPI,Instagram,28.29,2,No,,0.0,0,Shirts,BrandA
ORD000972,2025-04-28,CUST04473,35-44,Male,Tier-2,5,Formal,2659.48,1,15,Card,Instagram,23.43,5,No,,0.0,0,Trousers,BrandA
ORD006688,2025-02-25,CUST01678,18-24,Male,Tier-1,45,Ethnic,1226.25,1,5,Card,Influencer,76.36,3,No,,0.0,0,Lehengas,BrandD
ORD008576,2025-12-25,CUST03748,25-34,Male,Tier-1,54,Ethnic,1806.6,1,15,Card,Instagram,27.55,1,No,,0.0,0,Ethnic Sets,BrandA
ORD002021,2025-01-12,CUST01477,25-34,Male,Tier-2,35,Casual,901.95,1,5,Card,Influencer,55.41,3,No,,0.0,0,Dresses,BrandB
ORD009055,2025-12-03,CUST03758,18-24,Female,Tier-1,48,Casual,3750.38,2,20,NetBanking,Instagram,23.04,2,No,,0.0,0,Tops,BrandC
ORD000953,2025-12-16,CUST04379,25-34,Male,Tier-3,49,Activewear,1590.45,1,20,UPI,Instagram,30.11,6,No,,0.0,1,Leggings,BrandA
ORD005360,2025-11-03,CUST00787,45+,Female,Tier-1,3,Casual,3307.07,2,15,Card,Influencer,122.7,2,No,,0.0,0,Tops,BrandA
